ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,distance_km
0x3374 ,MUMRES06DEL02 ,34.0,4.2,19.055831,72.833984,19.075831,72.853984,30-03-2022,10:30:00,10:45:00,conditions Stormy,Low ,0,Snack ,motorcycle ,1,No ,Urban ,3.0600204990367312
0x1896 ,PUNERES12DEL03 ,37.0,4.3,18.520016,73.830547,18.610016,73.920547,04-04-2022,21:55:00,22:00:00,conditions Stormy,Jam ,0,Snack ,motorcycle ,2,No ,Metropolitian ,13.789485363023294
0xc9db ,KNPRES02DEL02 ,23.0,4.8,26.471617,80.313564,26.551617,80.393564,12-02-2022,22:30:00,22:45:00,conditions Windy,Low ,1,Meal ,motorcycle ,0,No ,Metropolitian ,11.937162485471495
0xa362 ,INDORES14DEL01 ,23.0,4.7,22.761593,75.886362,22.871593,75.996362,08-03-2022,22:40:00,22:50:00,conditions Stormy,Low ,1,Snack ,motorcycle ,1,No ,Urban ,16.634870118211836
0xe1c1 ,BHPRES13DEL02 ,36.0,5.0,23.230791,77.43702,23.310791,77.51702,18-02-2022,17:50:00,17:55:00,conditions Stormy,Medium ,2,Snack ,scooter ,1,No ,Metropolitian ,12.079397153885393
0x5f95 ,HYDRES16DEL03 ,32.0,4.7,17.440827,78.393391,17.470827,78.423391,28-03-2022,23:15:00,23:20:00,conditions Sunny,Low ,1,Buffet ,motorcycle ,0,No ,Urban ,4.610254758948449
0x42c9 ,CHENRES19DEL03 ,25.0,5.0,12.986047,80.218114,13.076047,80.308114,20-03-2022,17:25:00,17:40:00,conditions Windy,Medium ,0,Buffet ,motorcycle ,NaN ,No ,Metropolitian ,13.971759900424741
0xcc9a ,AGRRES18DEL01 ,27.0,4.8,27.161694,78.034714,27.201694,78.074714,13-02-2022,12:10:00,12:15:00,conditions Cloudy,High ,2,Meal ,electric_scooter ,0,No ,Metropolitian ,5.952942537915231
0x8aef ,HYDRES04DEL03 ,32.0,4.9,17.411028,78.329645,17.471028,78.389645,19-03-2022,17:50:00,17:55:00,conditions Cloudy,Medium ,0,Meal ,motorcycle ,0,No ,Metropolitian ,9.22086597503784
0x6b0e ,COIMBRES12DEL01 ,27.0,4.7,11.000762,76.981876,11.110762,77.091876,06-04-2022,23:20:00,23:25:00,conditions Sandstorms,Low ,1,Snack ,motorcycle ,0,No ,Urban ,17.138105845700238
0x74e9 ,HYDRES12DEL01 ,22.0,4.8,17.429585,78.392621,17.539585,78.502621,18-03-2022,17:20:00,17:25:00,conditions Fog,Medium ,2,Snack ,motorcycle ,1,No ,Urban ,16.902993744245755
0xb0cb ,BANGRES04DEL02 ,24.0,4.7,12.98041,77.640489,13.11041,77.770489,25-03-2022,19:55:00,20:00:00,conditions Fog,Jam ,2,Snack ,scooter ,3,No ,Metropolitian ,20.18085916835158
0x4dcc ,HYDRES17DEL03 ,39.0,4.5,17.451976,78.385883,17.541976,78.475883,06-03-2022,22:20:00,22:25:00,conditions Cloudy,Low ,2,Drinks ,scooter ,2,No ,Metropolitian ,13.82927367256702
0x7d67 ,BANGRES14DEL02 ,33.0,4.9,12.949934,77.699386,13.029934,77.779386,02-04-2022,19:35:00,19:40:00,conditions Windy,Jam ,0,Buffet ,motorcycle ,0,No ,Metropolitian ,12.420345124240976
0xd1a ,BANGRES08DEL02 ,23.0,5.0,12.906229,77.596791,12.926229,77.616791,05-03-2022,09:15:00,09:20:00,conditions Stormy,Low ,1,Buffet ,motorcycle ,1,No ,Metropolitian ,3.1055339788849823
0x469a ,COIMBRES20DEL02 ,25.0,4.9,10.994136,76.963303,11.044136,77.013303,15-03-2022,17:30:00,17:35:00,conditions Fog,Medium ,0,Snack ,motorcycle ,0,No ,Metropolitian ,7.790525266841046
0xe220 ,AGRRES07DEL03 ,27.0,4.6,27.160934,78.044095,27.190934,78.074095,17-02-2022,18:45:00,19:00:00,conditions Sandstorms,Medium ,1,Snack ,motorcycle ,1,No ,Metropolitian ,4.464808750409879
0xa70d ,PUNERES06DEL01 ,25.0,4.8,18.546258,73.904337,18.556258,73.914337,30-03-2022,11:00:00,11:05:00,conditions Sunny,Low ,0,Buffet ,motorcycle ,0,No ,Urban ,1.5322236104030795
0x6614 ,RANCHIRES13DEL03 ,20.0,5.0,23.374989,85.335486,23.404989,85.365486,15-03-2022,19:45:00,20:00:00,conditions Sandstorms,Jam ,2,Meal ,electric_scooter ,0,No ,Urban ,4.527915278149081
0x4415 ,RANCHIRES07DEL03 ,28.0,5.0,23.359407,85.325055,23.419407,85.385055,05-04-2022,21:45:00,22:00:00,conditions Sandstorms,Jam ,0,Meal ,motorcycle ,1,No ,Metropolitian ,9.055848504226429
0x90f ,JAPRES20DEL01 ,24.0,4.8,26.956431,75.776649,26.996431,75.816649,30-03-2022,12:10:00,12:15:00,conditions Cloudy,High ,0,Meal ,motorcycle ,0,No ,Metropolitian ,5.95776607270054
0xb5c6 ,HYDRES01DEL02 ,32.0,4.1,17.410371,78.437225,17.460371,78.487225,01-03-2022,22:25:00,22:40:00,conditions Windy,Low ,0,Snack ,motorcycle ,0,No ,Metropolitian ,7.684168603439756
0x5b79 ,CHENRES09DEL03 ,32.0,4.6,13.044694,80.26147,13.104694,80.32147,07-03-2022,19:20:00,19:25:00,conditions Sunny,Jam ,2,Drinks ,scooter ,1,No ,NaN ,9.313705947300656
0x24b8 ,RANCHIRES08DEL01 ,33.0,4.5,23.353783,85.326967,23.423783,85.396967,27-03-2022,21:10:00,21:15:00,conditions Sunny,Jam ,2,Meal ,scooter ,0,No ,Urban ,10.565179206181444
0x9314 ,VADRES13DEL02 ,26.0,4.7,22.310237,73.158921,22.330237,73.178921,01-04-2022,08:20:00,08:25:00,conditions Sunny,Low ,1,Snack ,scooter ,1,No ,Metropolitian ,3.0295383085102503
0xb001 ,SURRES11DEL01 ,37.0,4.6,21.157735,72.768778,21.167735,72.778778,01-03-2022,09:45:00,09:50:00,conditions Sunny,Low ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,1.5204319193295497
0x7bc5 ,INDORES01DEL02 ,22.0,4.0,22.695207,75.866059,22.715207,75.886059,09-03-2022,08:25:00,08:30:00,conditions Sandstorms,Low ,0,Snack ,motorcycle ,1,No ,Urban ,3.025656084205931
0x9200 ,VADRES20DEL02 ,23.0,4.8,22.311358,73.164798,22.361358,73.214798,01-03-2022,17:15:00,17:25:00,conditions Cloudy,Medium ,0,Snack ,motorcycle ,1,No ,Metropolitian ,7.573442055128481
0x7847 ,HYDRES04DEL03 ,26.0,4.2,17.411028,78.329645,17.501028,78.419645,29-03-2022,21:00:00,21:15:00,conditions Cloudy,Jam ,1,Drinks ,motorcycle ,2,No ,Metropolitian ,13.830756172608513
0x76b0 ,VADRES09DEL02 ,27.0,4.8,0.0,0.0,0.13,0.13,27-03-2022,21:40:00,21:45:00,conditions Windy,Jam ,0,Snack ,motorcycle ,1,No ,Metropolitian ,20.44292976252901
0x7475 ,HYDRES18DEL03 ,38.0,4.6,17.450851,78.379347,17.540851,78.469347,06-04-2022,23:30:00,23:40:00,conditions Sunny,Low ,1,Buffet ,scooter ,0,No ,Urban ,13.829314445199353
0x4869 ,MUMRES12DEL03 ,38.0,4.7,19.207222,72.972281,19.267222,73.032281,05-03-2022,19:15:00,19:30:00,conditions Windy,Jam ,2,Snack ,scooter ,1,No ,Urban ,9.175565157006737
0x26d7 ,VADRES18DEL01 ,29.0,4.8,0.0,0.0,0.01,0.01,17-03-2022,11:00:00,11:10:00,conditions Cloudy,Low ,2,Drinks ,electric_scooter ,0,No ,Urban ,1.572533729286321
0x8a13 ,RANCHIRES12DEL03 ,24.0,4.8,0.0,0.0,0.03,0.03,28-03-2022,20:30:00,20:40:00,conditions Windy,Jam ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,4.717601092054723
0x3bd9 ,BANGRES08DEL02 ,30.0,5.0,12.906229,77.596791,13.036229,77.726791,08-03-2022,17:25:00,17:35:00,conditions Fog,Medium ,1,Buffet ,motorcycle ,1,No ,Metropolitian ,20.183799025948787
0x5813 ,MUMRES17DEL02 ,21.0,4.6,19.121999,72.908493,19.201999,72.988493,27-03-2022,23:40:00,23:45:00,conditions Windy,Low ,1,Snack ,motorcycle ,1,No ,Urban ,12.236723616598548
0xa18d ,COIMBRES16DEL02 ,32.0,5.0,11.010375,76.95295,11.060375,77.00295,03-03-2022,22:00:00,22:10:00,conditions Windy,Jam ,1,Snack ,scooter ,1,No ,Metropolitian ,7.790314135591859
0xd5f0 ,BHPRES11DEL01 ,34.0,4.8,23.233219,77.433571,23.273219,77.473571,13-02-2022,14:35:00,14:50:00,conditions Sunny,High ,1,Snack ,motorcycle ,0,No ,NaN ,6.040063337762298
0xc1f5 ,AGRRES02DEL01 ,30.0,4.5,0.0,0.0,0.11,0.11,16-02-2022,17:55:00,18:10:00,conditions Stormy,Medium ,2,Drinks ,electric_scooter ,1,No ,Metropolitian ,17.29786575291325
0xc3e7 ,AURGRES02DEL01 ,22.0,4.8,0.0,0.0,0.07,0.07,16-02-2022,18:40:00,18:50:00,conditions Windy,Medium ,0,Meal ,motorcycle ,1,No ,Metropolitian ,11.007734763744617
0x8d2e ,MYSRES20DEL02 ,39.0,4.2,12.337978,76.616792,12.417978,76.696792,29-03-2022,20:40:00,20:50:00,conditions Sunny,Jam ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,12.434913132379245
0x98b1 ,MUMRES02DEL02 ,27.0,4.5,19.221315,72.862381,19.271315,72.912381,28-03-2022,19:20:00,19:35:00,conditions Cloudy,Jam ,2,Snack ,motorcycle ,1,No ,Metropolitian ,7.6461047483215205
0x6419 ,MYSRES11DEL01 ,28.0,4.7,12.323225,76.630028,12.393225,76.700028,16-03-2022,22:40:00,22:55:00,conditions Stormy,Low ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,10.88095073745098
0xd781 ,BHPRES09DEL03 ,24.0,4.9,0.0,0.0,0.03,0.03,17-02-2022,23:35:00,23:50:00,conditions Cloudy,Low ,1,Meal ,scooter ,0,No ,Urban ,4.717601092054723
0xa1a0 ,COIMBRES03DEL01 ,31.0,5.0,11.025083,77.015393,11.095083,77.085393,06-03-2022,18:35:00,18:45:00,conditions Cloudy,Medium ,1,Meal ,motorcycle ,0,No ,Urban ,10.90598905626876
0xde5c ,KOCRES02DEL03 ,32.0,4.8,10.028047,76.310019,10.088047,76.370019,17-02-2022,23:35:00,23:50:00,conditions Fog,Low ,0,Snack ,motorcycle ,1,No ,Metropolitian ,9.3629795952886
0xc75 ,SURRES02DEL02 ,29.0,4.8,21.186608,72.794136,21.316608,72.924136,25-03-2022,20:45:00,21:00:00,conditions Stormy,Jam ,1,Buffet ,scooter ,0,No ,Metropolitian ,19.760080920474554
0x7d39 ,MUMRES11DEL03 ,24.0,4.7,18.994237,72.825553,19.024237,72.855553,17-03-2022,20:35:00,20:45:00,conditions Fog,Jam ,1,Snack ,scooter ,0,No ,Metropolitian ,4.590769055748738
0x7211 ,PUNERES16DEL02 ,29.0,4.7,18.536718,73.830327,18.616719,73.910327,08-03-2022,18:45:00,18:50:00,conditions Stormy,Medium ,1,Drinks ,scooter ,1,No ,Metropolitian ,12.25700312192057
0x67b2 ,HYDRES02DEL02 ,37.0,5.0,17.41233,78.449654,17.49233,78.529654,23-03-2022,19:00:00,19:05:00,conditions Sandstorms,Medium ,0,Snack ,motorcycle ,1,No ,Urban ,12.294124530423586
0x2b12 ,COIMBRES07DEL02 ,30.0,4.6,10.96185,76.971082,11.01185,77.021082,13-03-2022,19:30:00,19:35:00,conditions Sunny,Jam ,1,Meal ,motorcycle ,1,No ,Metropolitian ,7.79094413843958
0x7186 ,RANCHIRES05DEL02 ,28.0,4.5,23.355164,85.324097,23.405164,85.374097,26-03-2022,23:30:00,23:45:00,conditions Windy,Low ,2,Buffet ,scooter ,0,No ,Metropolitian ,7.546781220484458
0xa928 ,BANGRES12DEL02 ,26.0,4.6,12.939496,77.625999,13.019496,77.705999,02-03-2022,22:25:00,22:30:00,conditions Fog,Low ,0,Snack ,motorcycle ,1,No ,Metropolitian ,12.42059924680664
0xbd77 ,PUNERES08DEL01 ,30.0,4.5,18.53408,73.89852,18.60408,73.96852,27-03-2022,18:20:00,18:35:00,conditions Windy,Medium ,2,Snack ,scooter ,0,No ,Metropolitian ,10.725034637880958
0xd443 ,ALHRES06DEL01 ,29.0,4.9,0.0,0.0,0.11,0.11,18-02-2022,23:15:00,23:20:00,conditions Sunny,Low ,0,Buffet ,motorcycle ,0,No ,Metropolitian ,17.29786575291325
0x2d39 ,BANGRES14DEL02 ,35.0,4.7,12.949934,77.699386,12.969934,77.719386,28-03-2022,09:00:00,09:10:00,conditions Cloudy,Low ,0,Snack ,motorcycle ,1,No ,Metropolitian ,3.105268883133742
0xdc7b ,AGRRES04DEL03 ,30.0,4.7,27.195928,77.998092,27.225928,78.028092,15-02-2022,23:30:00,23:35:00,conditions Windy,Low ,2,Snack ,electric_scooter ,1,No ,Metropolitian ,4.46418994556843
0x566f ,RANCHIRES17DEL02 ,34.0,4.7,23.374878,85.335739,23.394878,85.355739,28-03-2022,09:55:00,10:10:00,conditions Sunny,Low ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,3.0186634483528856
0x8785 ,RANCHIRES02DEL02 ,25.0,4.5,0.0,0.0,0.13,0.13,02-04-2022,19:10:00,19:25:00,conditions Sunny,Jam ,1,Drinks ,scooter ,1,No ,Metropolitian ,20.44292976252901
0x1a5b ,JAPRES11DEL01 ,39.0,4.6,26.90294,75.793007,26.91294,75.803007,17-03-2022,10:15:00,10:30:00,conditions Sandstorms,Low ,1,Snack ,scooter ,1,No ,Metropolitian ,1.4898423067405666
0xb7ea ,BANGRES07DEL01 ,37.0,5.0,12.978453,77.643685,13.048453,77.713685,04-03-2022,19:00:00,19:15:00,conditions Fog,Medium ,0,Meal ,motorcycle ,1,No ,Metropolitian ,10.867300462045835
0x9126 ,JAPRES20DEL01 ,28.0,4.7,26.956431,75.776649,27.026431,75.846649,04-04-2022,23:25:00,23:35:00,conditions Windy,Low ,1,Meal ,scooter ,0,No ,Urban ,10.425475100056351
0x52d0 ,MYSRES17DEL03 ,37.0,4.6,12.326356,76.619103,12.416356,76.709103,23-03-2022,23:30:00,23:45:00,conditions Cloudy,Low ,2,Snack ,electric_scooter ,0,No ,Urban ,13.989450296958767
0xd46f ,DEHRES13DEL01 ,22.0,4.3,30.366322,78.070453,30.376322,78.080453,17-02-2022,08:35:00,08:45:00,conditions Windy,Low ,0,Buffet ,motorcycle ,0,No ,Metropolitian ,1.4686011256508895
0x8057 ,CHENRES06DEL02 ,22.0,4.6,13.054347,80.257221,13.134347,80.337221,04-03-2022,18:35:00,18:50:00,conditions Stormy,Medium ,2,Snack ,motorcycle ,0,No ,Urban ,12.417792351617555
0x40db ,CHENRES13DEL03 ,31.0,4.5,13.027018,80.254791,13.087018,80.314791,11-03-2022,23:25:00,23:35:00,conditions Sunny,Low ,0,Meal ,motorcycle ,1,No ,Metropolitian ,9.314030628228021
0x6707 ,SURRES17DEL01 ,26.0,4.5,21.149569,72.772697,21.159569,72.782697,01-03-2022,09:10:00,09:20:00,conditions Windy,Low ,2,Buffet ,scooter ,1,No ,Metropolitian ,1.5204709334108633
0x6cc3 ,INDORES16DEL01 ,34.0,4.9,22.744648,75.894377,22.814648,75.964377,06-03-2022,20:55:00,21:10:00,conditions Windy,Jam ,0,Snack ,motorcycle ,2,Yes ,Metropolitian ,10.587145367062044
0x3ccc ,VADRES11DEL02 ,25.0,4.6,22.308096,73.167753,22.328096,73.187753,11-03-2022,11:55:00,12:00:00,conditions Fog,High ,2,Snack ,motorcycle ,1,No ,Urban ,3.0295597395005274
0x6587 ,CHENRES05DEL02 ,23.0,4.7,13.058616,80.264151,13.078616,80.284151,28-03-2022,10:55:00,11:00:00,conditions Stormy,Low ,2,Meal ,motorcycle ,1,No ,Metropolitian ,3.104605953841284
0x5c85 ,MYSRES010DEL02 ,35.0,4.9,12.321214,76.621094,12.371214,76.671094,30-03-2022,18:25:00,18:40:00,conditions Sandstorms,Medium ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,7.772282029629311
0xe14b ,AURGRES010DEL01 ,39.0,5.0,19.875337,75.316722,19.915337,75.356722,13-02-2022,13:40:00,13:45:00,conditions Sunny,High ,0,Drinks ,motorcycle ,1,No ,Urban ,6.105310401829539
0x7607 ,VADRES04DEL02 ,36.0,4.8,0.0,0.0,0.05,0.05,24-03-2022,23:15:00,23:25:00,conditions Sunny,Low ,1,Drinks ,motorcycle ,0,NaN ,Metropolitian ,7.8626681674103684
0x9ac5 ,BANGRES16DEL02 ,33.0,4.5,13.029198,77.570997,13.079198,77.620997,15-03-2022,19:00:00,19:15:00,conditions Sandstorms,Medium ,0,Meal ,motorcycle ,0,No ,Urban ,7.761735387691425
0x39ff ,JAPRES05DEL01 ,38.0,4.0,26.905287,75.794592,26.945287,75.834592,17-03-2022,17:00:00,17:10:00,conditions Windy,Medium ,2,Buffet ,scooter ,0,No ,Urban ,5.958963420481106
0xdc0e ,KOCRES02DEL02 ,26.0,4.9,10.028047,76.310019,10.108047,76.390019,16-02-2022,17:50:00,17:55:00,conditions Sandstorms,Medium ,1,Buffet ,motorcycle ,1,No ,Metropolitian ,12.483782213901394
0x3c99 ,BANGRES13DEL03 ,33.0,4.0,12.935662,77.61413,12.995662,77.67413,01-03-2022,20:15:00,20:20:00,conditions Fog,Jam ,1,Snack ,motorcycle ,1,No ,Urban ,9.315702005351538
0xb7b5 ,VADRES15DEL01 ,29.0,4.9,0.0,0.0,0.01,0.01,28-03-2022,10:15:00,10:20:00,conditions Sunny,Low ,2,Snack ,motorcycle ,0,No ,Metropolitian ,1.572533729286321
0x6758 ,CHENRES08DEL02 ,26.0,4.4,13.022394,80.242439,13.042394,80.262439,01-03-2022,08:50:00,08:55:00,conditions Windy,Low ,0,Snack ,motorcycle ,1,No ,Urban ,3.1048274856004796
0xaf18 ,RANCHIRES17DEL01 ,25.0,4.7,23.374878,85.335739,23.414878,85.375739,15-03-2022,12:30:00,12:45:00,conditions Stormy,High ,1,Buffet ,scooter ,1,No ,Metropolitian ,6.037118440222451
0x4e6d ,MYSRES12DEL01 ,31.0,5.0,12.284747,76.625861,12.324747,76.665861,15-03-2022,16:15:00,16:30:00,conditions Cloudy,Medium ,1,Drinks ,scooter ,1,No ,Metropolitian ,6.218305855614172
